Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Number of Investors
Caris Life Sciences,7.83,2021-05-17,United States,Irving,Health,Sixth Street Partners,Orbimed Advisors,Highland Capital Management,3
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Fintech,Union Square Ventures,Venrock,Andreessen Horowitz,3
Hopin,7.75,2020-11-10,United Kingdom,London,Internet Software & Services,Accel,Northzone Ventures,Institutional Venture Partners,3
Getir,7.5,2021-03-26,Turkey,Istanbul,Ecommerce & Directtoconsumer,Tiger Global Management,Sequoia Capital,Revo Capital,3
Netskope,7.5,2018-11-13,United States,Santa Clara,Cybersecurity,Lightspeed Venture Partners,Social Capital,Accel,3
Toss,7.4,2018-12-09,South Korea,Seoul,Fintech,Bessemer Venture Partners,Qualcomm Ventures,Kleiner Perkins Caufield & Byers,3
Carta,7.4,2019-05-06,United States,San Francisco,Fintech,Menlo Ventures,Spark Capital,Union Square Ventures,3
Scale Ai,7.3,2019-08-05,United States,San Francisco,Artificial Intelligence,Accel,Y Combinator,Index Ventures,3
Argo Ai,7.25,2019-07-12,United States,Pittsburgh,Artificial Intelligence,Volkswagen Group,Ford Autonomous Vehicles,No Investor,2
Gong,7.25,2020-08-12,United States,Palo Alto,Artificial Intelligence,Norwest Venture Partners,Next World Capital,Wing Venture Capital,3
Tripactions,7.25,2018-11-08,United States,Palo Alto,Travel,Andreessen Horowitz,Lightspeed Venture Partners,Zeev Ventures,3
Gemini,7.1,2021-11-19,United States,New York,Fintech,Morgan Creek Digital,Marcy Venture Partners,10T Fund,3
We Doctor,7.0,2015-09-22,China,Hangzhou,Health,Tencent,Morningside Group,No Investor,2
Discord,7.0,2018-04-20,United States,San Francisco,Internet Software & Services,Benchmark,Greylock Partners,Tencent Holdings,3
Automation Anywhere,6.8,2018-07-02,United States,San Jose,Artificial Intelligence,General Atlantic,Goldman Sachs,New Enterprise Associates,3
Ziroom,6.6,2018-01-17,China,Beijing,Ecommerce & Directtoconsumer,Sequoia Capital China,Warburg Pincus,General Catalyst,3
National Stock Exchange Of India,6.5,2020-07-01,India,Mumbai,Fintech,Ta Associates,Softbank Group,Gs Growth,3
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,No Investor,No Investor,1
Rippling,6.5,2020-08-04,United States,San Francisco,Internet Software & Services,Initialized Capital,Y Combinator,Kleiner Perkins Caufield & Byers,3
Ola Cabs,7.5,2014-10-27,India,Bengaluru,Auto & Transportation,Accel Partners,Softbank Group,Sequoia Capital,3
Samsara Networks,6.3,2018-03-22,United States,San Francisco,Hardware,Andreessen Horowitz,General Catalyst,No Investor,2
Datarobot,6.3,2019-07-29,United States,Boston,Artificial Intelligence,New Enterprise Associates,Accomplice,Ia Ventures,3
Personio,6.3,2021-01-19,Germany,Munich,Internet Software & Services,Global Founders Capital,Nortzone Ventures,Picus Capital,3
Hinge Health,6.2,2021-01-06,United States,San Francisco,Health,Atomico,Insight Partners,Coatue Management,3
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Other,Barter Ventures,No Investor,No Investor,1
Benchling,6.1,2021-04-14,United States,San Francisco,Internet Software & Services,Thrive Capital,Benchmark,Menloventures,3
Royole Corporation,6.0,2015-08-18,China,Shenzhen,Hardware,Warmsun Holding,Idg Capital Partners,No Investor,2
Yuanqi Senlin,6.0,2020-03-01,China,Beijing,Consumer & Retail,Sequoia Capital China,Longfor Capitalm,Gaorong Capital,3
Better.Com,6.0,2020-11-10,United States,New York,Fintech,Pine Brook,American Express Ventures,Kleiner Perkins Caufield & Byers,3
Wiz,6.0,2021-03-17,Israel,Tel Aviv,Cybersecurity,Insight Partners,Sequoia Capital,Index Ventures,3
Bolt,6.0,2021-10-08,United States,San Francisco,Fintech,Activant Capital,Tribe Capital,General Atlantic,3
Attentive,5.99,2020-09-23,United States,Hoboken,Mobile & Telecommunications,Nextview Ventures,Eniac Ventures,Sequoia Capital,3
Easyhome,5.78,2018-02-12,China,Beijing,Consumer & Retail,Alibaba Group,Boyu Capital,Borui Capital,3
Lianjia,5.77,2016-04-07,China,Beijing,Ecommerce & Directtoconsumer,Tencent,Baidu,Huasheng Capital,3
Airtable,5.77,2018-11-15,United States,San Francisco,Internet Software & Services,Caffeinated Capital,Crv,Founder Collective,3
Vice Media,5.7,2011-04-02,United States,Brooklyn,Internet Software & Services,Technology Crossover Ventures,A&E Television Networks,No Investor,2
Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Health,Thrive Capital,Maverick Ventures,Redpoint Ventures,3
Workato,5.7,2021-01-12,United States,Mountain View,Internet Software & Services,Battery Ventures,Storm Ventures,Redpoint Ventures,3
Postman,5.6,2020-06-11,United States,San Francisco,Internet Software & Services,Nexus Venture Partners,Crv,Insight Partners,3
Fivetran,5.6,2020-06-30,United States,Oakland,Data Management & Analytics,Matrix Partners,Andreessen Horowitz,General Catalyst,3
Pony.Ai,5.3,2018-07-11,United States,Fremont,Artificial Intelligence,Sequoia Capital China,Idg Capital,Dcm Ventures,3
Trade Republic,5.3,2021-05-20,Germany,Berlin,Fintech,Founders Fund. Accel,Creandum,No Investor,2
Rappi,5.25,2018-08-31,Colombia,Bogota,Supply Chain Logistics & Delivery,Dst Global,Andreessen Horowitz,Sequoia Capital,3
Collibra,5.25,2019-01-29,Belgium,Brussels,Data Management & Analytics,Index Ventures,Battery Ventures,Iconiq Capital,3
Blockchain.Com,5.2,2021-02-17,United Kingdom,London,Fintech,Lightspeed Venture Partners,Google Ventures,Lakestar,3
Hashicorp,5.1,2018-11-01,United States,San Francisco,Internet Software & Services,Redpoint Ventures,True Ventures,Mayfield Fund,3
Onetrust,5.1,2019-07-11,United States,Atlanta,Internet Software & Services,Insight Partners,No Investor,No Investor,1
Quintoandar,5.1,2019-09-09,Brazil,Campinas,Ecommerce & Directtoconsumer,Kaszek Ventures,General Atlantic,Softbank Group,3
C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,No Investor,No Investor,1
United Imaging Healthcare,5.0,2017-09-15,China,Shanghai,Health,China Life Insurance,China Development Bank Capital,Citic Securities International,3
Hello Transtech,5.0,2018-06-01,China,Shanghai,Auto & Transportation,Ant Financial Services Group,Ggv Capital,No Investor,2
Swiggy,5.5,2018-06-21,India,Bengaluru,Supply Chain Logistics & Delivery,Accel India,Saif Partners,Norwest Venture Partners,3
Deel,5.5,2021-04-21,United States,San Francisco,Fintech,Andreessen Horowitz,Spark Capital,Y Combinator,3
Airwallex,5.5,2019-03-25,Australia,Melbourne,Fintech,Dst Global,Sequoia Capital China,Tencent Holdings,3
Horizon Robotics,5.0,2019-02-27,China,Beijing,Artificial Intelligence,Hillhouse Capital Management,Linear Venture,Morningside Venture Capital,3
Wm Motor,5.0,2019-03-08,China,Shanghai,Auto & Transportation,Baidu Capital,Linear Venture,Tencent,3
Ro,5.0,2020-07-27,United States,New York,Health,Initialized Capital,General Catalyst,Signalfire,3
Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Other,General Atlantic,3I Group,Huagai Capital,3
Sambanova Systems,5.0,2021-04-13,United States,Palo Alto,Data Management & Analytics,Walden International,Google Ventures,Intel Capital,3
Zepz,5.0,2021-08-23,United Kingdom,London,Fintech,Accel,Technology Crossover Ventures,Leapfrog Investments,3
Oaknorth,5.0,2017-10-12,United Kingdom,London,Fintech,Clermont Group,Coltrane Asset Management,Toscafund Asset Management,3
Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Mobile & Telecommunications,Insight Partners,Andalusian Capital Partners,No Investor,2
Meesho,4.9,2021-04-05,India,Bengaluru,Internet Software & Services,Venture Highway,Sequoia Capital India,Prosus Ventures,3
Cerebral,4.8,2021-06-10,United States,San Francisco,Health,Oak Hcft Partners,Artis Ventures,Westcap Group,3
Anduril,4.6,2019-09-11,United States,Irvine,Artificial Intelligence,Andreessen Horowitz,Founders Fund,Revolution Ventures,3
Lyra Health,4.6,2020-08-25,United States,Burlingame,Health,Greylock Partners,Venrock,Providence Ventures,3
Dataiku,4.6,2019-12-04,United States,New York,Internet Software & Services,Alven Capital,Firstmark Capital,Capitalg,3
Checkr,4.6,2019-09-19,United States,San Francisco,Internet Software & Services,Y Combinator,Accel,T. Rowe Price,3
Color,4.6,2021-01-04,United States,Burlingame,Health,General Catalyst,Viking Global Investors,T. Rowe Price,3
Meizu Technology,4.58,2014-07-23,China,Zhuhai,Hardware,Telling Telecommunication Holding Co.,Alibaba Group,No Investor,2
Vinted,4.53,2019-11-27,Lithuania,Vilnius,Ecommerce & Directtoconsumer,Accel,Insight Partners,Burda Principal Investments,3
Zenefits,4.5,2015-05-06,United States,San Francisco,Fintech,Sv Angel,Institutional Venture Partners,Venrock,3
Vipkid,4.5,2016-08-04,China,Beijing,Edtech,Sequoia Capital China,Tencent Holdings,Sinovation Ventures,3
Socure,4.5,2021-03-16,United States,New York,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,3
Monzo,4.5,2018-10-31,United Kingdom,London,Fintech,Passion Capital,Thrive Capital,Orange Digital Ventures,3
Ubtech Robotics,4.45,2016-07-25,China,Shenzhen,Hardware,Cdh Investments,Goldstone Investments,Qiming Venture Partners,3
Outreach,4.4,2019-04-16,United States,Seattle,Internet Software & Services,Mayfield Fund,M12,Trinity Ventures,3
Bolt,4.75,2018-05-29,Estonia,Tallinn,Auto & Transportation,Didi Chuxing,Diamler,Tmt Investments,3
Betterup,4.7,2021-02-25,United States,San Francisco,Internet Software & Services,Threshold Ventures,Lightspeed Venture Partners,Crosslink Capital,3
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,Lightspeed Venture Partners,Redpoint Ventures,Viking Global Investors,3
Sorare,4.3,2021-09-21,France,Paris,Ecommerce & Directtoconsumer,Benchmark,Accel,Softbank Group,3
Relativity Space,4.2,2020-11-23,United States,Inglewood,Other,Playground Global,Bond,Tribe Capital,3
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,Ecommerce & Directtoconsumer,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,3
Chainalysis,4.2,2020-11-23,United States,New York,Fintech,Addition,Benhcmark,Accel,3
Thoughtspot,4.2,2018-05-08,United States,Sunnyvale,Internet Software & Services,Lightspeed Venture Partners,Khosla Ventures,Geodesic Capital,3
Ssense,4.15,2021-06-08,Canada,Montreal,Ecommerce & Directtoconsumer,Sequoia Capital,No Investor,No Investor,1
Dataminr,4.1,2018-06-04,United States,New York,Artificial Intelligence,Venrock,Institutional Venture Partners,Goldman Sachs,3
Bitpanda,4.11,2021-03-16,Austria,Vienna,Fintech,Speedinvest,Valar Ventures,Uniqa Ventures,3
Houzz,4.0,2014-09-30,United States,Palo Alto,Ecommerce & Directtoconsumer,New Enterprise Associates,Sequoia Capital,Comcast Ventures,3
Cred,4.01,2021-04-06,India,Bengaluru,Fintech,Tiger Global Management,Dst Global,Sequoia Capital India,3
Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Mobile & Telecommunications,Formation 8,No Investor,No Investor,1
Megvii,4.0,2017-10-31,China,Beijing,Artificial Intelligence,Ant Financial Services Group,Russiachina Investment Fund,Foxconn Technology Company,3
Greensill,4.0,2018-07-16,United Kingdom,London,Fintech,Softbank Group,General Atlantic,No Investor,2
Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & Retail,Khosla Ventures,Horizons Ventures,Temasek Holdings,3
Radiology Partners,4.0,2019-07-19,United States,El Segundo,Health,New Enterprise Associates,Starr Investment Holdings,No Investor,2
Next Insurance,4.0,2019-10-07,United States,Palo Alto,Fintech,Zeev Ventures,Ribbit Capital,Tlv Partners,3
Patreon,4.0,2020-09-02,United States,San Francisco,Internet Software & Services,Index Ventures,Thrive Capital,Crv,3
Pointclickcare,4.0,2021-01-07,Canada,Mississauga,Internet Software & Services,Dragoneer Investment Group,Hellman & Friedman,Jmi Equity,3
Zapier,4.0,2021-01-14,United States,Sunnyvale,Internet Software & Services,Sequoia Capital,Bessemer Venture Partners,Threshold Ventures,3
Clubhouse,4.0,2021-01-24,United States,San Francisco,Mobile & Telecommunications,Andreessen Horowitz,Tq Ventures,No Investor,2
Browserstack,4.0,2021-06-16,Ireland,Dublin,Internet Software & Services,Accel,Insight Partners,Bond Capital,3
Olive,4.0,2020-12-01,United States,Columbus,Internet Software & Services,Drive Capital,General Catalyst,Ascension Ventures,3
Icapital Network,4.0,2021-07-27,United States,New York,Fintech,Blackrock,Blackstone,Ubs,3
Rubrik,4.0,2017-04-28,United States,Palo Alto,Data Management & Analytics,Greylock Partners,Lightspeed Venture Partners,Khosla Ventures,3
Melio,4.0,2021-01-25,Israel,Tel Aviv,Fintech,Accel,Aleph,American Express Ventures,3
Vuori,4.0,2021-10-13,United States,Carlsbad,Ecommerce & Directtoconsumer,Softbank Group,Norwest Venture Partners,No Investor,2
Clickup,4.0,2020-12-15,United States,San Diego,Internet Software & Services,Georgian Partners,Craft Ventures,No Investor,2
Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Hardware,Benchmark,Foundation Capital,Sequoia Capital,3
Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Other,Blackrock,Kleiner Perkins Caulfield & Byers,Google Ventures,3
Ramp Financial,3.9,2021-03-29,United States,New York,Fintech,D1 Capital Partners,Stripe,Coatue Management,3
Intarcia Therapeutics,3.8,2014-04-01,United States,Boston,Health,New Enterprise Associates,New Leaf Venture Partners,Charter Venture Capital,3
Stockx,3.8,2019-06-26,United States,Detroit,Ecommerce & Directtoconsumer,Google Ventures,Battery Ventures,Dst Global,3
Messagebird,3.8,2020-10-08,Netherlands,Amsterdam,Mobile & Telecommunications,Y Combinator,Atomico,Accel,3
Guild Education,3.75,2019-11-13,United States,Denver,Internet Software & Services,General Atlantic,Blackstone,Iconiq Growth,3
Articulate,3.75,2021-07-01,United States,New York,Edtech,Blackstone,Iconiq Growth,General Atlantic,3
Falconx,3.75,2021-08-10,United States,San Mateo,Fintech,Tiger Global Management,American Express Ventures,B Capital Group,3
Dutchie,3.75,2021-03-16,United States,Bend,Ecommerce & Directtoconsumer,Casa Verde Capital,Gron Ventures,Thrity Five Ventures,3
Cohesity,3.7,2018-06-11,United States,San Jose,Data Management & Analytics,Softbank Group,Sequoia Capital,Wing Venture Capital,3
Vast Data,3.7,2020-04-16,United States,New York,Data Management & Analytics,Norwest Venture Partners,Goldman Sachs,Dell Technologies Capital,3
Goat,3.7,2020-09-23,United States,Culver City,Ecommerce & Directtoconsumer,Upfront Ventures,Webb Investment Network,D1 Capital Partners,3
Noom,3.7,2021-05-24,United States,New York,Health,Qualcomm Ventures,Samsung Ventures,Silver Lake,3
Redwood Materials,3.7,2021-07-28,United States,Carson City,Other,Breakthrough Energy Ventures,Capricorn Investment Group,Valor Equity Partners,3
Papaya Global,3.7,2021-03-04,United States,New York,Internet Software & Services,Bessemer Venture Partners,Insight Partners,New Era Ventures,3
Relativity,3.6,2021-03-18,United States,Chicago,Internet Software & Services,Silver Lake,Iconiq Capital,No Investor,2
Whoop,3.6,2020-10-28,United States,Boston,Ecommerce & Directtoconsumer,Nextview Ventures,Promus Ventures,Two Sigma Ventures,3
Applied Intuition,3.6,2020-10-22,United States,Sunnyvale,Data Management & Analytics,Andreessen Horowitz,Lux Capital,General Catalyst,3
Otto Bock Healthcare,3.52,2017-06-24,Germany,Duderstadt,Health,Eqt Partners,No Investor,No Investor,1
Indigo Ag,3.5,2017-09-26,United States,Boston,Artificial Intelligence,Activant Capital Group,Alaska Permanent Fund,Baillie Gifford & Co.,3
Hyalroute,3.5,2020-05-26,Singapore,Singapore,Mobile & Telecommunications,Kuangchi,No Investor,No Investor,1
Digit Insurance,3.5,2021-01-15,India,Bengaluru,Fintech,Fairfax Financial Holdings,A91 Partners,Tvs Capital,3
Commure,3.5,2021-09-13,United States,San Francisco,Internet Software & Services,General Catalyst,Hca Healthcare,No Investor,2
Mirakl,3.5,2020-09-22,France,Paris,Ecommerce & Directtoconsumer,Elaia Partners,83North,Felix Capital,3
Coalition,3.5,2021-03-16,United States,San Francisco,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,3
Tekion,3.5,2020-10-21,United States,San Ramon,Internet Software & Services,Airbus Ventures,Index Ventures,Advent International,3
Alchemy,3.5,2021-10-28,United States,San Francisco,Fintech,Dfj Growth Fund,Coatue Management,Addition,3
Unacademy,3.44,2020-09-02,India,Bengaluru,Edtech,Blume Ventures,Nexus Venture Partners,Sequoia Capital India,3
Moonpay,3.4,2021-11-22,United States,Miami,Fintech,New Enterprise Associates,Coatue Management,Tiger Global Management,3
Youxia Motors,3.35,2018-04-02,China,Shanghai,Auto & Transportation,China Environmental Protection Industry,China Fortune Ocean,No Investor,2
Ownbackup,3.35,2021-01-28,United States,Englewood Cliffs,Data Management & Analytics,Insight Partners,Salesforce Ventures,Vertex Ventures,3
Upgrade,3.33,2018-02-12,United States,San Francisco,Fintech,Union Square Ventures,Ribbit Capital,Vy Capital,3
Cloudwalk,3.32,2018-10-08,China,Guangzhou,Artificial Intelligence,Oriza Holdings,Guangdong Technology Financial Group,No Investor,2
Ecarx,3.31,2020-10-26,China,Wuhan,Auto & Transportation,Geely,Sig Asia Investments,China State Capital Venture Capital Fund,3
Sila Nanotechnologies,3.3,2019-04-16,United States,Alameda,Other,Bessemer Venture Partners,Sutter Hill Ventures,Matrix Partners,3
Scopely,3.3,2019-10-29,United States,Culver City,Mobile & Telecommunications,Greycroft,Sands Capital,Revolution Growth,3
Weride,3.3,2020-12-23,China,Guangzhou,Auto & Transportation,Atop Capital,Idinvest Partners,Qiming Venture Partners,3
Komodo Health,3.3,2020-05-22,United States,San Francisco,Health,Andreessen Horowitz,Ia Ventures,Felicis Ventures,3
Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,No Investor,No Investor,1
Thumbtack,3.2,2015-09-29,United States,San Francisco,Ecommerce & Directtoconsumer,Tiger Global,Sequoia Capital,Google Capital,3
Flexport,3.2,2018-04-30,United States,San Francisco,Supply Chain Logistics & Delivery,Bloomberg Beta,Founders Fund,First Round Capital,3
Cedar,3.2,2021-03-09,United States,New York,Fintech,Thrive Capital,Founders Fund,Cocnord Health Partners,3
Back Market,3.2,2021-05-18,France,Paris,Ecommerce & Directtoconsumer,Aglae Ventures,Eurazeo,Daphni,3
Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Edtech,Sequoia Capital India,Softbank,Bertelsmann India Investments,3
Blockstream,3.2,2021-08-24,Canada,Vancouver,Fintech,Ame Cloud Ventures,Future Perfect Ventures,Blockchain Capital,3
Consensys,3.2,2021-11-17,United States,New York,Fintech,Third Point,Electric Capital,Coinbase Ventures,3
Huitongda,3.18,2017-12-22,China,Nanjing,Ecommerce & Directtoconsumer,Shunwei Capital Partners,Addor Capital,New Horizon Capital,3
Psiquantum,3.15,2021-07-27,United States,Palo Alto,Hardware,Playground Global,M12,Blackrock,3
Spoton,3.15,2021-05-26,United States,San Francisco,Fintech,Dragoneer Investment Group,Dst Global,Franklin Templeton,3
Udaan,3.1,2018-09-04,India,Bengaluru,Supply Chain Logistics & Delivery,Dst Global,Lightspeed Venture Partners,Microsoft Scaleup,3
Highradius,3.1,2020-01-07,United States,Houston,Fintech,Susquehanna Growth Equity,Citi Ventures,Iconiq Capital,3
Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,Ecommerce & Directtoconsumer,Kaszek Ventures,Qualcomm Ventures,Accel,3
Vancl,3.0,2010-12-14,China,Beijing,Ecommerce & Directtoconsumer,Ceyuan Ventures,Qiming Venture Partners,Temasek Holdings,3
Yixia,3.0,2015-11-24,China,Beijing,Mobile & Telecommunications,Sequoia Capital China,Sina Weibo,Kleiner Perkins Caufield & Byers,3
